athlete_id,name,gender,measurements,born,died,affiliations
206.0,Csilla•Bátorfi,female,165 cm / 69 kg,1969-03-03,,"BSE, Budapest (HUN) / TTC Langweid, Langweid am Lech (GER)"
213.0,Krisztina•Tóth,female,164 cm / 62 kg,1974-05-29,,"Statisztika-Metalloglobus / Turnverein Busenbach, GER / FPV Kroppach, GER"
221.0,Gábor•Köves,male,187 cm / 87 kg,1970-01-07,,Budapesti Spartacus Sport Club/Hunguest/Malév LRI
232.0,Aida•Steshenko,female,168 cm / 58 kg,1968-08-11,,
233.0,Yayuk•Basuki,female,165 cm / 55 kg,1970-11-30,,
239.0,Zelin•Resiana,female,169 cm / 58 kg,1972-07-09,,
247.0,Minarti•Timur,female,163 cm / 55 kg,1968-03-24,,"PB Djarum, Kudus (INA)"
248.0,•Mia Audina,female,163 cm / 67 kg,1979-08-22,,Conservatrix Velo
254.0,Tri•Kusharyanto,male,167 cm / 60 kg,1974-01-18,,"PB Suryanaga, Surabaya (INA)"
257.0,Flandy•Limpele,male,181 cm / 73 kg,1974-02-09,,"PB Djarum, Kudus (INA) / SGS Bandung, Bandung (INA)"
258.0,Rexy•Mainaky,male,170 cm / 65 kg,1968-03-09,,
260.0,Ricky•Subagja,male,172 cm / 62 kg,1971-01-27,,
262.0,Bambang•Suprianto,male,173 cm / 69 kg,1969-08-20,,"PB Djarum, Kudus (INA)"
265.0,Anton•Suseno,male,178 cm / 70 kg,1971-12-15,,
277.0,Chetan•Baboor,male,188 cm / 70 kg,1974-04-22,,
279.0,Mahesh•Bhupathi,male,185 cm / 88 kg,1974-06-07,,
287.0,Leander•Paes,male,178 cm / 77 kg,1973-06-17,,
293.0,Deonne•Bridger,female,168 cm / 62 kg,1972-05-15,,"Kalamunda Governer Stirling Archery Club, Perth"
300.0,Simon•Fairweather,male,175 cm / 71 kg,1969-10-09,,"Canberra Archery Club, Canberra (AUS)"
302.0,Matt•Gray,male,189 cm / 86 kg,1973-06-24,,North East Archers/Sydney Olympic Park Archers
304.0,Scott•Hunter-Russell,male,164 cm / 65 kg,1970-06-01,,Bowman of Melville
346.0,Jubzang•Jubzang,male,163 cm / 55 kg,1971-05-07,,
353.0,Volha•Zabuhina-Moroz,female,,1966-12-09,,
380.0,Rob•Rusnov,male,180 cm / 89 kg,1973-12-09,,Richmond Green Archery Club
382.0,He•Ying,female,170 cm / 68 kg,1977-04-17,,Jilin Archery Club
390.0,Yang•Jianping,female,171 cm / 75 kg,1979-12-10,,Shanxi Archery Team
394.0,Fu•Shengjun,male,173 cm / 65 kg,1972-12-28,,
401.0,Tang•Hua,male,175 cm / 77 kg,1977-09-06,,
440.0,Jari•Lipponen,male,182 cm / 75 kg,1972-10-17,,Pohjan Jousi
471.0,Sébastien•Flûte,male,170 cm / 58 kg,1972-03-25,,Stade Clermontois
500.0,Lionel•Torrés,male,186 cm / 79 kg,1975-03-16,,"Compiegne, Oise"
504.0,Khatuna•Kvrivishvili-Lorig,female,170 cm / 64 kg,1974-01-01,,
510.0,Barbara•Mensing,female,170 cm / 70 kg,1960-09-23,,"BC Gelsenkirchen, Gelsenkirchen (GER)"
513.0,Cornelia•Pfohl,female,175 cm / 58 kg,1971-02-23,,"1. Berliner BS, Berlin (GER) / SG Bergmann-Borsig, Berlin (GER)"
527.0,Sandra•Wagner-Sachse,female,164 cm / 75 kg,1969-09-09,,"SK Fellbach-Schmiden, Fellbach (GER) / SGi Welzheim, Welzheim (GER)"
564.0,Alison•Williamson,female,170 cm / 73 kg,1971-11-03,,"Long Mynd Archers, Church Stretton (GBR)"
595.0,Simon•Terry,male,180 cm / 100 kg,1974-02-27,,"Lincoln Archers, Lincoln (GBR)"
605.0,Sargis•Sargsyan,male,180 cm / 76 kg,1973-06-03,,
609.0,Rhonda•Cator,female,167 cm / 65 kg,1966-08-23,,"?, Victoria, (AUS)"
610.0,Amanda•Hardy,female,163 cm / 58 kg,1971-12-10,,Western Suburbs
617.0,Rennae•Stubbs,female,178 cm / 65 kg,1971-03-26,,"AIS, Canberra (AUS)"
621.0,Shirley•Zhou,female,170 cm / 56 kg,1978-03-10,,"Croydon, Melbourne"
624.0,Peter•Blackburn,male,179 cm / 78 kg,1968-03-25,,"Ballarat Badminton Association, Wendouree (AUS)"
632.0,Russ•Lavale,male,176 cm / 80 kg,1974-07-12,,"Croydon, Melbourne"
634.0,Mark•Philippoussis,male,193 cm / 91 kg,1976-11-07,,
635.0,Mark•Smythe,male,177 cm / 67 kg,1973-03-01,,Croydon
641.0,Todd•Woodbridge,male,178 cm / 75 kg,1971-04-02,,
642.0,Mark•Woodforde,male,183 cm / 80 kg,1965-09-23,,
649.0,Ding•Yi,male,166 cm / 68 kg,1959-01-14,,"TTC Frickenhausen, GER"
651.0,Karl•Jindrak,male,185 cm / 98 kg,1972-12-10,,Sportverein Schwechat Wien
657.0,Werner•Schlager,male,173 cm / 70 kg,1972-09-28,,"SVS Niederösterreich, Schwechat (AUT)"
661.0,Mark•Knowles,male,180 cm / 91 kg,1971-09-04,,
663.0,Sabine•Appelmans,female,169 cm / 60 kg,1972-04-22,,
674.0,Dominique•Van Roost,female,171 cm / 56 kg,1973-05-31,,
682.0,Jean-Michel•Saive,male,180 cm / 76 kg,1969-11-17,,"Royal Villette Charleroi, Charleroi (BEL)"
683.0,Philippe•Saive,male,177 cm / 79 kg,1971-07-02,,Royal Villette Charleroi
688.0,Volha•Barabanshchykava,female,176 cm / 60 kg,1979-11-02,,
690.0,Natasha•Zverava,female,172 cm / 60 kg,1971-04-16,,"VS Minsk, Minsk (BLR)"
691.0,Yauhen•Shchatinin,male,170 cm / 62 kg,1970-02-01,,
693.0,Uladzimir•Samsonau,male,189 cm / 83 kg,1976-04-17,,"Royal Villette Charleroi, Charleroi (BEL)"
706.0,Vanessa•Menga,female,175 cm / 60 kg,1976-10-20,,Play Tennis
710.0,Hugo•Hoyama,male,170 cm / 66 kg,1969-05-09,,"Suzano, São Paulo"
712.0,Carlos•Kawai,male,175 cm / 63 kg,1969-07-30,,
715.0,Jaime•Oncins,male,196 cm / 80 kg,1970-06-16,,
721.0,Diana•Koleva-Tsvetanova,female,165 cm / 58 kg,1959-10-24,,"Liulin, Sofia (BUL) / La Chaux de fonds (SUI)"
723.0,Maggy•Maleeva,female,168 cm / 59 kg,1975-04-01,,"Maleevi, Sofia"
724.0,Neli•Nedyalkova-Boteva,female,159 cm / 55 kg,1974-05-09,,"Liulin, Sofia"
729.0,Theodoros•Velkos,male,171 cm / 69-70 kg,1976-11-20,,Eatek College Club / Pazardzhik
731.0,Petra•Cada,female,181 cm / 79 kg,1979-02-02,,Canadian National Yable Tennis Training Center
735.0,Lijuan•Geng,female,157 cm / 56 kg,1963-01-15,,National Training Centre
738.0,Denyse•Julien,female,163 cm / 59 kg,1960-07-22,,"National Elite Training Centre, Calgary/Glencoe Club, Calgary"
750.0,Johnny•Huang,male,175 cm / 61 kg,1962-10-05,,"Royal Billette Charleroi, BEL"
753.0,Sébastien•Lareau,male,183 cm / 79 kg,1973-04-27,,
757.0,Daniel•Nestor,male,191 cm / 87 kg,1972-09-04,,
768.0,Berta•Rodríguez,female,155 cm / 53 kg,1971-06-24,,
770.0,Sofija•Tepes,female,170 cm / 60 kg,1973-03-18,,
771.0,Jorge•Gambra,male,181 cm / 80 kg,1963-07-14,,
772.0,Augusto•Morales,male,180 cm / 75 kg,1967-06-14,,
778.0,Chen•Jing,female,170 cm / 60 kg,1968-09-20,,
782.0,Ge•Fei,female,171 cm / 58 kg,1975-10-09,,
783.0,Jun•Gao,female,168 cm / 73 kg,1969-01-25,,Potimac Table Tennis Club
784.0,Gu•Jun,female,165 cm / 62 kg,1975-01-03,,
807.0,Silvia•Farina-Elia,female,171 cm / 62 kg,1972-04-27,,Francesco Elia
811.0,Rita•Grande,female,176 cm / 68 kg,1975-03-23,,Tennis Club Napoli
812.0,Laura•Negrisoli,female,170 cm / 56 kg,1974-09-07,,Sterilgada TT Castel Goffredo
843.0,Chire•Koyama,female,168 cm / 60 kg,1964-09-30,,Bank of Ikeda
849.0,Yasuko•Mizui,female,169 cm / 58 kg,1975-09-19,,NTT Tokyo
856.0,Ai•Sugiyama,female,161 cm / 56 kg,1975-07-05,,Wacoal
862.0,Satoshi•Iwabuchi,male,174 cm / 73 kg,1975-10-07,,
868.0,Koji•Matsushita,male,171 cm / 65 kg,1967-08-28,,SV Weru Pluderhausen
878.0,Hiroshi•Shibutani,male,172 cm / 65 kg,1967-04-06,,
880.0,Toshio•Tasaki,male,168 cm / 64 kg,1974-11-01,,Kyoma Hakko Kogyo
883.0,Ryo•Yuzawa,male,175 cm / 76 kg,1976-10-07,,Tokyo Art
886.0,Jeong•Jae-Hui,female,162 cm / 58 kg,1978-04-06,,Haksan women's high school (KOR) / Samsung Electro-Mechanics Co. (KOR)
894.0,Kim•Ji-Hyeon,female,169 cm / 60 kg,1974-09-01,,Pusan Foreign University (KOR) / Samsung Electro-Mechanics Co. (KOR)
897.0,Kim•Mu-Gyo,female,174 cm / 59 kg,1975-08-27,,Korea Airline (KOR)
906.0,Park•Seong-Hui,female,165 cm / 53 kg,1975-02-17,,"Samsung Securities Co., Ltd (KOR)"
907.0,Na•Gyeong-Min,female,175 cm / 65 kg,1976-11-25,,"Korea National Sport University, Seoul (KOR) / Daekyo Co, Seoul (KOR)"
908.0,Yu•Ji-Hye,female,164 cm / 55 kg,1976-02-10,,"Jeil Textile Company (KOR) / Samsung Life Table Tennis Club, (KOR)"
913.0,Ha•Tae-Gwon,male,187 cm / 87 kg,1975-04-30,,Wonkwang University (KOR) / Samsung Electro-Mechanics Co. (KOR)
916.0,Kim•Dong-Mun,male,184 cm / 74 kg,1975-09-22,,Wonkwang University (KOR) / Wonkwang UniversitySamsung Electro-Mechanics Co. (KOR)
920.0,Kim•Taek-Su,male,174 cm / 69 kg,1970-05-25,,Daewoo Stock Company (KOR)
926.0,Lee•Cheol-Seung,male,172 cm / 64 kg,1972-06-29,,"Samsung Life Table Tennis Club, (KOR)"
927.0,Lee•Hyeong-Taek,male,180 cm / 81 kg,1976-01-03,,"Samsung Securities Co., Ltd (KOR)"
932.0,Yu•Yong-Seong,male,173 cm / 69 kg,1974-10-25,,Hannam University (KOR) / Samsung Electro-Mechanics Co. (KOR)
935.0,Yun•Yong-Il,male,177 cm / 63 kg,1973-09-23,,"Samsung Securities Co., Ltd (KOR)"
942.0,Rūta•Garkauskaitė-Paškauskienė,female,166 cm / 56 kg,1977-03-29,,"ttc berlin eastside, Berlin (GER) / US Saint-Berthevin/Saint-Loup TT, Saint-Berthevin, Mayenne (FRA)"
943.0,Anne•Kremer,female,165 cm / 55 kg,1975-10-17,,
945.0,Dally•Randriantefy,female,165 cm / 55 kg,1977-02-23,,
947.0,Karim•Alami,male,185 cm / 85 kg,1973-05-24,,
948.0,Hicham•Arazi,male,175 cm / 65 kg,1973-10-19,,
949.0,Younès•El-Aynaoui,male,190 cm / 75 kg,1971-09-13,,
954.0,Cheah•Soon Kit,male,180 cm / 73 kg,1968-01-09,,
956.0,Ong•Ewe Hock,male,163 cm / 55 kg,1972-03-14,,
962.0,Yap•Kim Hock,male,160 cm / 60 kg,1970-07-02,,
969.0,Alejandro•Hernández,male,180 cm / 76 kg,1977-10-01,,
979.0,Stephan•Beeharry,male,185 cm / 70 kg,1975-04-19,,
981.0,Édouard•Clarisse,male,178 cm / 79 kg,1972-05-27,,
990.0,Erica•van den Heuvel,female,175 cm / 70 kg,1966-06-12,,
996.0,Danny•Heister,male,190 cm / 80 kg,1971-11-18,,"Borussia Düsseldorf, GER/Gönnern, GER"
998.0,Trinko•Keen,male,190 cm / 81 kg,1971-09-22,,"Sportverein Pluderhausen, GER/Borussia Düsseldorf, GER"
1011.0,Bose•Kaffo,female,165 cm / 62 kg,1972-12-14,,"Marmande Table Tennis Club, FRA"
1014.0,Funke•Oshonaike,female,167 cm / 59 kg,1975-10-28,,"Sports Club Poppenbüttel III, Hamburg, GER"
1027.0,Segun•Toriola,male,182 cm / 70 kg,1974-09-18,,"TTC FVT de Keij, NED"
1037.0,Christian•Ruud,male,188 cm / 75 kg,1972-08-24,,"Snarøen tennisklubb, Snarøya (NOR)"
1043.0,Chunli•Li,female,158 cm / 58 kg,1962-02-28,,"Manawatu, Palmerston North"
1051.0,Peter•Jackson,male,185 cm / 75 kg,1964-10-22,,
1054.0,Rossana•de los Ríos,female,160 cm / 53 kg,1975-09-16,,
1071.0,Katarzyna•Krasowska,female,174 cm / 65 kg,1968-09-28,,ŁKS Technika Głubczyce
1233.0,Troy•Amos-Ross,male,180 cm / 81 kg,1975-07-17,,"Jamestown Boxing Club, Brampton (CAN)"
1242.0,Mike•Strange,male,175 cm / 63 kg,1970-08-06,,St. Catharines Boxing Club
1296.0,Yang•Xiangzhong,male,165 cm / 48 kg,1974-09-29,,
1352.0,Laura•Berg,female,168 cm / 61 kg,1975-01-06,,"Fresno State Bulldogs, Fresno (USA)"
1354.0,Jo•Brown,female,174 cm / 72 kg,1972-04-07,,Angels
1363.0,Sheila•Cornell-Douty,female,175 cm / 81 kg,1962-02-26,,California Commotion
1368.0,Kerry•Dienelt,female,174 cm / 65 kg,1969-02-25,,South Darwin/California As
1371.0,Peta•Edebone,female,176 cm / 70 kg,1969-02-09,,"Rebels Softball Club/Eastern Raiders, Melbourne"
1372.0,Lisa•Fernandez,female,167 cm / 77 kg,1971-02-22,,California Commotion
1381.0,Tanya•Harding,female,172 cm / 72 kg,1972-01-23,,"Killara, Sydney/Hills Softball Club"
1382.0,Lori•Harrigan,female,182 cm / 99 kg,1970-09-05,,California Commotion
1404.0,Naomi•Matsumoto,female,166 cm / 60 kg,1968-02-24,,"Hitachi, Gumma"
1406.0,Sally•McDermid-McCreedy,female,176 cm / 80 kg,1965-06-06,,Boomerangs
1415.0,Leah•O'Brien-Amico,female,175 cm / 65 kg,1974-09-09,,California Commotion
1426.0,Dot•Richardson,female,175 cm / 60 kg,1961-09-22,,Raybestos Brakettes
1427.0,Melanie•Roche,female,165 cm / 63 kg,1970-11-09,,"Miki House, JPN/Leo Palace 21"
1430.0,Haruka•Saito,female,173 cm / 70 kg,1970-03-14,,"Hitachi, Yokohama"
1434.0,Michele•Smith,female,177 cm / 70 kg,1967-06-21,,Redding Rebels
1441.0,Juri•Takayama,female,162 cm / 85 kg,1976-10-21,,Toyota Jidoshokki
1442.0,Tao•Hua,female,170 cm / 66 kg,1972-12-12,,"?, Shanghai (CHN)"
1443.0,Colleen•Thorburn-Smith,female,170 cm / 65 kg,1972-08-19,,Plateburners
1451.0,Wang•Lihong,female,168 cm / 63 kg,1970-11-22,,Beijing
1452.0,Wang•Ying,female,172 cm / 63 kg,1968-12-31,,Beijing
1453.0,Wang•Ya-Fen,female,158 cm / 58 kg,1969-10-08,,Tainan City Team
1454.0,Natalie•Ward,female,168 cm / 64 kg,1975-12-24,,"Miki House, JPN/Lake Macquarie Association"
1457.0,Wei•Qiang,female,170 cm / 65 kg,1972-04-25,,Beijing
1458.0,Brooke•Wilkins,female,175 cm / 72 kg,1974-06-06,,"Panthers, East Brisbane"
1459.0,Christa•Williams,female,172 cm / 72 kg,1978-02-08,,"Texas Longhorns, Austin (USA)"
1460.0,Xu•Jian,female,178 cm / 74 kg,1970-07-27,,Beijing
1461.0,Noriko•Yamaji,female,171 cm / 73 kg,1970-09-17,,"Taiyo Yuden, Takasaki"
1462.0,Yan•Fang,female,171 cm / 65 kg,1969-07-26,,Beijing
1463.0,Yang•Hui-Chun,female,160 cm / 60 kg,1970-04-10,,Taipei County Team
1464.0,Yen•Show-Tzu,female,166 cm / 53 kg,1971-10-19,,Taipei County Team
1465.0,Zhang•Chunfang,female,167 cm / 68 kg,1969-03-29,,Beijing
1473.0,Grant•McDonald,male,184 cm / 87 kg,1973-09-23,,"Brisbane Bandits, Brisbane (AUS) / Queensland Rams, Newmarket, Queensland (AUS)"
1476.0,Michael•Nakamura,male,183 cm / 75 kg,1976-09-06,,"Melbourne Reds, Melbourne (AUS) / Fort Myers Miracle, Fort Myers (USA)"
1485.0,Jeff•Williams,male,183 cm / 84 kg,1972-06-06,,"Hanshin Tigers, Nishinomiya (JPN)"
1486.0,Omar•Ajete,male,175 cm / 93 kg,1965-01-31,,"Pinar del Río, Pinar del Río (CUB)"
1488.0,Miguel•Caldés,male,185 cm / 85 kg,1970-09-27,2000-12-04,"Camagüey, Camagüey (CUB)"
1489.0,José•Contreras,male,191 cm / 107 kg,1971-12-06,,"Pinar del Río, Pinar del Río (CUB)"
1499.0,Orestes•Kindelán,male,190 cm / 86 kg,1964-11-01,,"Santiago de Cuba, Santiago de Cuba (CUB)"
1500.0,Pedro Luis•Lazo,male,192 cm / 107 kg,1973-04-15,,"Pinar del Río, Pinar del Río (CUB)"
1501.0,Omar•Linares,male,185 cm / 102 kg,1968-10-23,,"Pinar del Rio/Chunichi Dragons, JPN"
1503.0,Juan•Manrique,male,182 cm / 85 kg,1967-08-26,,Matanzas
1504.0,Germán•Mesa,male,172 cm / 68 kg,1967-05-12,,"Industriales, Ciudad de Habana"
1507.0,Antonio•Pacheco,male,189 cm / 94 kg,1964-06-04,,"Santiago de Cuba, Santiago de Cuba (CUB)"
1509.0,Eduardo•Paret,male,170 cm / 80 kg,1972-10-23,,"Villa Clara, Santa Clara (CUB)"
1512.0,Antonio•Scull,male,195 cm / 96 kg,1965-09-10,,"Industriales, La Habana (CUB)"
1513.0,Luis•Ulacia,male,173 cm / 73 kg,1963-09-24,,"Camagüey, Camagüey (CUB)"
1559.0,Fabio•Betto,male,189 cm / 95 kg,1972-09-25,,"Fortitudo Bologna, Bologna (ITA)"
1561.0,Roberto•Cabalisti,male,182 cm / 78 kg,1961-02-09,,"Rimini Baseball Club, Rimini (ITA)"
1563.0,Luigi•Carrozza,male,188 cm / 95 kg,1969-06-17,,"Parma Baseball, Parma (ITA) / BBC Grosseto, Grosseto (ITA)"
1564.0,Francesco•Casolari,male,183 cm / 80 kg,1965-10-04,,Juventus Torino/Caffè Danesi Nettuno/BBC Grosseto Orioles
1569.0,Alberto•D'Auria,male,178 cm / 86 kg,1967-03-10,,"Nettuno BC, Nettuno (ITA)"
1570.0,Roberto•De Franceschi,male,181 cm / 90 kg,1965-05-29,,"Nettuno BC, Nettuno (ITA)"
1572.0,Andrea•Evangelisti,male,172 cm / 72 kg,1973-03-15,,"Rimini Baseball Club, Rimini (ITA)"
1576.0,Claudio•Liverziani,male,180 cm / 86 kg,1975-03-04,,Novara BC/Juventus Torino/Italeri Fortitudo Bologna
1589.0,Kosuke•Fukudome,male,182 cm / 84 kg,1977-04-26,,"Chunichi Dragons, Nagoya (JPN)"
1601.0,Nobuhiko•Matsunaka,male,182 cm / 90 kg,1973-12-26,,"Nippon Steel, Kimitsu (JPN) / Fukuoka SoftBank Hawks, Fukuoka (JPN)"
1619.0,Masanori•Sugiura,male,180 cm / 82 kg,1968-05-23,,"Nippon Life, Osaka (JPN)"
1623.0,Yoshitomo•Tani,male,172 cm / 77 kg,1973-02-09,,"Orix BlueWave, Osaka (JPN)"
1635.0,Yosvani•Aguilera,male,163 cm / 54 kg,1975-01-06,,
1638.0,Lorenzo•Aragón,male,163 cm / 69 kg,1974-04-28,,
1658.0,Juan•Hernández Sierra,male,185 cm / 67 kg,1969-03-16,,
1679.0,Maikro•Romero,male,165 cm / 48 kg,1972-12-09,,
1680.0,Alexis•Rubalcaba,male,204 cm / 95 kg,1972-08-09,,
1681.0,Félix•Savón,male,198 cm / 91 kg,1967-09-22,,
1818.0,Amrou•Moustafa,male,190 cm / 91 kg,1972-07-12,,
1887.0,Hamdiah•Damanhuri,female,153 cm / 49 kg,1973-11-16,,
1918.0,Matteo•Bisiani,male,184 cm / 85 kg,1976-08-02,,Arcieri DLF Voghera
1919.0,Ilario•Di Buò,male,175 cm / 90 kg,1965-12-13,,"CUS Roma/Tiro Con L'Arco, Roma"
1921.0,Michele•Frangilli,male,181 cm / 110 kg,1976-05-01,,"Sport Arco E Fecce Cam, Gallarate"
1942.0,Takayoshi•Matsushita,male,170 cm / 76 kg,1953-01-30,,
1949.0,Hiroshi•Yamamoto,male,170 cm / 71 kg,1962-10-31,,
1953.0,Vadim•Shikarev,male,189 cm / 83 kg,1968-11-15,,
1957.0,Dominic•Rebelo,male,175 cm / 68 kg,1978-08-14,,
1962.0,Kim•Su-Nyeong,female,165 cm / 58 kg,1971-04-05,,Yecheon County Office (KOR)
1973.0,Jang•Yong-Ho,male,171 cm / 65 kg,1976-04-04,,Hannam Investment Trust Company (KOR) / Yecheon County Office (KOR)
1978.0,Oh•Gyo-Mun,male,180 cm / 73 kg,1972-03-02,,"Inchon Iron & Steel Co., Ltd (KOR)"
1992.0,Natalia•Valeeva,female,168 cm / 64 kg,1969-11-15,,"Compagnia Arcieri Re Astolfo, Capri, ITA"
2035.0,Henk•Vogels,male,190 cm / 84 kg,1964-06-19,,
2037.0,Wenche-Lin•Hess,female,171 cm / 64 kg,1975-03-28,,Horten Busekyttere
2040.0,Martinus•Grov,male,189 cm / 77 kg,1974-11-03,,Førde Bueskyttere
2055.0,Iwona•Dzięcioł-Marcinkiewicz,female,172 cm / 60 kg,1975-05-23,,Drukarsz Warszawa
2061.0,Joanna•Nowicka-Kwaśna,female,164 cm / 60 kg,1966-07-25,,Kotwicy Kołobrzeg
2075.0,Nuno•Pombo,male,176 cm / 72 kg,1978-04-20,,"FCT/UNL, Lisboa (POR)"
2100.0,Jill•Börresen,female,170 cm / 57 kg,1973-12-16,,
2102.0,Kirstin•Lewis,female,183 cm / 75 kg,1975-12-14,,"Protea Sports Club, Cape Town"
2105.0,Rita•Galinovskaya,female,164 cm / 53 kg,1968-04-19,,Moskva Army
2107.0,Yelena•Tutachikova-Dostay,female,157 cm / 50 kg,1969-03-08,,CSKA (Central Sport Klub Army)
2108.0,Bair•Badyonov,male,178 cm / 75 kg,1976-06-28,,"RTsSP Chita, Chita (RUS)"
2110.0,Balzhinima•Tsyrempilov,male,178 cm / 75 kg,1975-10-29,,"Ulan-Ude Army, Buryatia"
2111.0,Peter•Koprivnikar,male,177 cm / 71 kg,1976-07-02,,Maribor
2134.0,Kristina•Persson-Nordlander,female,174 cm / 73 kg,1969-05-12,,"IF Karlsvik, Ankarsvik (SWE)"
2143.0,Magnus•Petersson,male,177 cm / 84 kg,1975-06-17,,"BK Göta Lejon, Göteborg (SWE) / Lindome BK, Lindome, Mölndal (SWE)"
2158.0,Lin•Yi-Yin,female,168 cm / 54 kg,1973-05-11,,
2159.0,Liu•Pi-Yu,female,168 cm / 64 kg,1969-01-30,,
2170.0,Elif•Altınkaynak,female,168 cm / 53 kg,1974-08-20,,
2173.0,Natalia•Nasaridze-Çakir,female,170 cm / 55 kg,1972-10-01,,Antalya İhtisas Club
2184.0,Olena•Sadovnycha,female,168 cm / 60 kg,1967-11-04,,ZS Kyiv
2187.0,Stanislav•Zabrodsky,male,187 cm / 72 kg,1962-01-01,,
2198.0,Yury•Leontyev,male,172 cm / 62 kg,1961-08-14,,Spartak Cheboksary / Ministry of Defense Sports Club
2207.0,Janet•Dykman,female,167 cm / 65 kg,1954-01-17,,
2214.0,Denise•Parker,female,165 cm / 59 kg,1973-12-12,,
2235.0,Butch•Johnson,male,191 cm / 98 kg,1955-08-30,,
2253.0,Rod•White,male,183 cm / 78 kg,1977-03-01,,
2270.0,Florencia•Labat,female,170 cm / 64 kg,1971-06-12,,
2273.0,Patricia•Tarabini,female,169 cm / 60 kg,1968-08-06,,
2276.0,Gastón•Etlis,male,185 cm / 81 kg,1974-11-04,,
2293.0,Qin•Yiyuan,female,173 cm / 62 kg,1973-02-14,,
2301.0,Ye•Zhaoying,female,175 cm / 65 kg,1974-05-07,,
2302.0,Yi•Jingqian,female,168 cm / 60 kg,1974-02-28,,
2313.0,Kong•Linghui,male,175 cm / 66 kg,1975-10-18,,"?, Heilongjiang, (CHN)"
2317.0,Liu•Guoliang,male,168 cm / 60 kg,1976-01-10,,
2324.0,Sun•Jun,male,175 cm / 65 kg,1975-06-16,,
2328.0,Seiko•Iseki,male,165 cm / 60 kg,1962-07-02,,
2337.0,Eldijana•Aganović,female,173 cm / 59 kg,1971-11-20,,
2338.0,Tamara•Boroš,female,171 cm / 63 kg,1977-12-19,,"Statisztika Budapest, Budapest (HUN)"
2339.0,Iva•Majoli,female,176 cm / 60 kg,1977-08-12,,
2343.0,Goran•Ivanišević,male,194 cm / 78 kg,1971-09-13,,
2344.0,Zoran•Primorac,male,185 cm / 84 kg,1969-05-10,,TTC Vecernij Liit Zagreb
2347.0,Marisel•Ramírez,female,160 cm / 54 kg,1970-04-12,,
